index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-03-22 09:10:00,2735332.0,2016-03-22,2166.0,2173.0,2252.0,,2167.0,3027847320.0,2037.0,139616.0,2174.0
2016-03-22 09:15:00,2730726.0,2016-03-22,2166.0,2167.0,2252.0,,2170.0,2134235000.0,2037.0,98314.0,2174.0
2016-03-22 09:20:00,2729866.0,2016-03-22,2168.0,2170.0,2252.0,,2171.0,1549916040.0,2037.0,71392.0,2174.0
2016-03-22 09:25:00,2723132.0,2016-03-22,2169.0,2170.0,2252.0,,2170.0,835696340.0,2037.0,38496.0,2173.0
2016-03-22 09:30:00,2717430.0,2016-03-22,2167.0,2171.0,2252.0,,2167.0,1664699380.0,2037.0,76706.0,2174.0
2016-03-22 09:35:00,2713888.0,2016-03-22,2161.0,2167.0,2252.0,,2167.0,3619824800.0,2037.0,167282.0,2167.0
2016-03-22 09:40:00,2710452.0,2016-03-22,2154.0,2166.0,2252.0,,2156.0,3599807340.0,2037.0,166716.0,2167.0
2016-03-22 09:45:00,2694798.0,2016-03-22,2152.0,2156.0,2252.0,,2156.0,3900272560.0,2037.0,181010.0,2158.0
2016-03-22 09:50:00,2697006.0,2016-03-22,2152.0,2156.0,2252.0,,2153.0,2077538000.0,2037.0,96404.0,2158.0
2016-03-22 09:55:00,2694530.0,2016-03-22,2152.0,2153.0,2252.0,,2158.0,1723353280.0,2037.0,79888.0,2160.0
2016-03-22 10:00:00,2697824.0,2016-03-22,2154.0,2157.0,2252.0,,2155.0,1610734060.0,2037.0,74712.0,2158.0
2016-03-22 10:05:00,2696884.0,2016-03-22,2152.0,2154.0,2252.0,,2157.0,1538639500.0,2037.0,71384.0,2159.0
2016-03-22 10:10:00,2691150.0,2016-03-22,2154.0,2157.0,2252.0,,2159.0,1420971580.0,2037.0,65862.0,2160.0
2016-03-22 10:15:00,2687264.0,2016-03-22,2153.0,2159.0,2252.0,,2154.0,1481725960.0,2037.0,68734.0,2159.0
2016-03-22 10:35:00,2679644.0,2016-03-22,2151.0,2153.0,2252.0,,2159.0,2117348520.0,2037.0,98232.0,2160.0
2016-03-22 10:40:00,2668430.0,2016-03-22,2159.0,2160.0,2252.0,,2162.0,3030491080.0,2037.0,140120.0,2166.0
2016-03-22 10:45:00,2672940.0,2016-03-22,2161.0,2162.0,2252.0,,2162.0,1138619740.0,2037.0,52660.0,2164.0
2016-03-22 10:50:00,2674032.0,2016-03-22,2149.0,2163.0,2252.0,,2151.0,4441348800.0,2037.0,206038.0,2166.0
2016-03-22 10:55:00,2674610.0,2016-03-22,2151.0,2152.0,2252.0,,2156.0,1888099600.0,2037.0,87664.0,2157.0
2016-03-22 11:00:00,2669108.0,2016-03-22,2154.0,2156.0,2252.0,,2161.0,2013198400.0,2037.0,93266.0,2162.0
2016-03-22 11:05:00,2673116.0,2016-03-22,2159.0,2161.0,2252.0,,2163.0,2336406120.0,2037.0,108096.0,2164.0
2016-03-22 11:10:00,2678038.0,2016-03-22,2162.0,2163.0,2252.0,,2162.0,3652588360.0,2037.0,168612.0,2171.0
2016-03-22 11:15:00,2675958.0,2016-03-22,2162.0,2162.0,2252.0,,2165.0,1055705800.0,2037.0,48796.0,2165.0
2016-03-22 11:20:00,2672856.0,2016-03-22,2157.0,2165.0,2252.0,,2157.0,2764895980.0,2037.0,127982.0,2167.0
2016-03-22 11:25:00,2678754.0,2016-03-22,2155.0,2157.0,2252.0,,2157.0,2476059340.0,2037.0,114842.0,2158.0
2016-03-22 11:30:00,2675900.0,2016-03-22,2154.0,2157.0,2252.0,,2159.0,1699546180.0,2037.0,78790.0,2160.0
2016-03-22 13:35:00,2653760.0,2016-03-22,2159.0,2159.0,2252.0,,2165.0,2987746120.0,2037.0,138184.0,2166.0
2016-03-22 13:40:00,2647902.0,2016-03-22,2163.0,2166.0,2252.0,,2164.0,2951983900.0,2037.0,136338.0,2168.0
2016-03-22 13:45:00,2648632.0,2016-03-22,2163.0,2164.0,2252.0,,2166.0,1355349480.0,2037.0,62600.0,2167.0
2016-03-22 13:50:00,2660588.0,2016-03-22,2166.0,2166.0,2252.0,,2166.0,2741428380.0,2037.0,126426.0,2171.0
2016-03-22 13:55:00,2651692.0,2016-03-22,2159.0,2166.0,2252.0,,2162.0,3145884740.0,2037.0,145472.0,2167.0
2016-03-22 14:00:00,2653092.0,2016-03-22,2161.0,2162.0,2252.0,,2166.0,1602119440.0,2037.0,74036.0,2166.0
2016-03-22 14:05:00,2663968.0,2016-03-22,2159.0,2166.0,2252.0,,2162.0,1709176920.0,2037.0,79070.0,2166.0
2016-03-22 14:10:00,2685328.0,2016-03-22,2154.0,2162.0,2252.0,,2158.0,3594047160.0,2037.0,166626.0,2162.0
2016-03-22 14:15:00,2692888.0,2016-03-22,2153.0,2157.0,2252.0,,2153.0,2197072640.0,2037.0,101924.0,2158.0
2016-03-22 14:20:00,2694556.0,2016-03-22,2153.0,2153.0,2252.0,,2158.0,2416072580.0,2037.0,112056.0,2159.0
2016-03-22 14:25:00,2688450.0,2016-03-22,2157.0,2158.0,2252.0,,2159.0,2590193920.0,2037.0,119926.0,2162.0
2016-03-22 14:30:00,2684574.0,2016-03-22,2159.0,2160.0,2252.0,,2162.0,2982117120.0,2037.0,137862.0,2165.0
2016-03-22 14:35:00,2683786.0,2016-03-22,2160.0,2162.0,2252.0,,2161.0,1662808100.0,2037.0,76912.0,2164.0
2016-03-22 14:40:00,2674800.0,2016-03-22,2154.0,2160.0,2252.0,,2157.0,3751072240.0,2037.0,173880.0,2161.0
2016-03-22 14:45:00,2677842.0,2016-03-22,2154.0,2157.0,2252.0,,2155.0,1896079260.0,2037.0,87920.0,2159.0
2016-03-22 14:50:00,2677766.0,2016-03-22,2151.0,2155.0,2252.0,,2154.0,3183463060.0,2037.0,147796.0,2157.0
2016-03-22 14:55:00,2666426.0,2016-03-22,2149.0,2154.0,2252.0,,2156.0,3422640360.0,2037.0,158982.0,2156.0
2016-03-22 15:00:00,2637684.0,2016-03-22,2155.0,2155.0,2252.0,,2158.0,3751215380.0,2037.0,173806.0,2161.0
2016-03-22 21:05:00,2690796.0,2016-03-23,2153.0,2155.0,2269.0,,2159.0,4335534320.0,2052.0,200972.0,2161.0
2016-03-22 21:10:00,2680166.0,2016-03-23,2152.0,2160.0,2269.0,,2154.0,3920618880.0,2052.0,181930.0,2161.0
2016-03-22 21:15:00,2695586.0,2016-03-23,2139.0,2154.0,2269.0,,2144.0,7181548680.0,2052.0,334760.0,2154.0
2016-03-22 21:20:00,2705226.0,2016-03-23,2138.0,2143.0,2269.0,,2143.0,4539251760.0,2052.0,211980.0,2145.0
2016-03-22 21:25:00,2691720.0,2016-03-23,2140.0,2143.0,2269.0,,2146.0,3346991340.0,2052.0,156098.0,2148.0
2016-03-22 21:30:00,2705826.0,2016-03-23,2146.0,2146.0,2269.0,,2151.0,4628127480.0,2052.0,215330.0,2153.0
2016-03-22 21:35:00,2713402.0,2016-03-23,2149.0,2151.0,2269.0,,2155.0,3399651480.0,2052.0,157928.0,2156.0
2016-03-22 21:40:00,2712340.0,2016-03-23,2151.0,2155.0,2269.0,,2153.0,1660260420.0,2052.0,77128.0,2155.0
2016-03-22 21:45:00,2708724.0,2016-03-23,2149.0,2153.0,2269.0,,2158.0,3124500320.0,2052.0,145004.0,2160.0
2016-03-22 21:50:00,2697330.0,2016-03-23,2158.0,2159.0,2269.0,,2166.0,6067662460.0,2052.0,280580.0,2167.0
2016-03-22 21:55:00,2696302.0,2016-03-23,2163.0,2166.0,2269.0,,2165.0,3343784820.0,2052.0,154380.0,2169.0
2016-03-22 22:00:00,2714036.0,2016-03-23,2164.0,2166.0,2269.0,,2169.0,3819740820.0,2052.0,176242.0,2171.0
2016-03-22 22:05:00,2733230.0,2016-03-23,2169.0,2169.0,2269.0,,2173.0,4958547940.0,2052.0,228184.0,2176.0
2016-03-22 22:10:00,2756542.0,2016-03-23,2169.0,2173.0,2269.0,,2172.0,3640495600.0,2052.0,167638.0,2174.0
2016-03-22 22:15:00,2768574.0,2016-03-23,2171.0,2172.0,2269.0,,2174.0,2862360260.0,2052.0,131672.0,2176.0
2016-03-22 22:20:00,2759502.0,2016-03-23,2171.0,2173.0,2269.0,,2174.0,2187554940.0,2052.0,100638.0,2176.0
2016-03-22 22:25:00,2764208.0,2016-03-23,2171.0,2174.0,2269.0,,2179.0,6211052060.0,2052.0,285140.0,2183.0
2016-03-22 22:30:00,2773656.0,2016-03-23,2177.0,2178.0,2269.0,,2178.0,3378950960.0,2052.0,155046.0,2181.0
2016-03-22 22:35:00,2764174.0,2016-03-23,2175.0,2179.0,2269.0,,2176.0,2896499340.0,2052.0,132960.0,2182.0
2016-03-22 22:40:00,2739570.0,2016-03-23,2173.0,2176.0,2269.0,,2175.0,3311870240.0,2052.0,152234.0,2178.0
2016-03-22 22:45:00,2719542.0,2016-03-23,2173.0,2175.0,2269.0,,2179.0,2193490340.0,2052.0,100820.0,2179.0
2016-03-22 22:50:00,2716922.0,2016-03-23,2178.0,2179.0,2269.0,,2181.0,3081693840.0,2052.0,141354.0,2182.0
2016-03-22 22:55:00,2714886.0,2016-03-23,2175.0,2181.0,2269.0,,2180.0,1907943260.0,2052.0,87612.0,2182.0
2016-03-22 23:00:00,2716838.0,2016-03-23,2178.0,2180.0,2269.0,,2183.0,3363716240.0,2052.0,154102.0,2185.0
2016-03-22 23:05:00,2717780.0,2016-03-23,2181.0,2183.0,2269.0,,2181.0,2589675460.0,2052.0,118580.0,2186.0
2016-03-22 23:10:00,2716900.0,2016-03-23,2178.0,2181.0,2269.0,,2182.0,2596835400.0,2052.0,119106.0,2183.0
2016-03-22 23:15:00,2711298.0,2016-03-23,2175.0,2182.0,2269.0,,2177.0,2444066080.0,2052.0,112162.0,2183.0
2016-03-22 23:20:00,2707680.0,2016-03-23,2175.0,2177.0,2269.0,,2176.0,3449945880.0,2052.0,158484.0,2180.0
2016-03-22 23:25:00,2703026.0,2016-03-23,2174.0,2175.0,2269.0,,2178.0,1709981640.0,2052.0,78562.0,2179.0
2016-03-22 23:30:00,2702432.0,2016-03-23,2176.0,2178.0,2269.0,,2182.0,1525428600.0,2052.0,69974.0,2182.0
2016-03-22 23:35:00,2715136.0,2016-03-23,2178.0,2182.0,2269.0,,2181.0,2241274400.0,2052.0,102758.0,2184.0
2016-03-22 23:40:00,2725914.0,2016-03-23,2179.0,2182.0,2269.0,,2183.0,2381373600.0,2052.0,109092.0,2185.0
2016-03-22 23:45:00,2730098.0,2016-03-23,2183.0,2183.0,2269.0,,2184.0,2501648960.0,2052.0,114464.0,2188.0
2016-03-22 23:50:00,2731728.0,2016-03-23,2183.0,2184.0,2269.0,,2188.0,1263673040.0,2052.0,57816.0,2188.0
2016-03-22 23:55:00,2735684.0,2016-03-23,2182.0,2187.0,2269.0,,2184.0,2041778040.0,2052.0,93442.0,2188.0
2016-03-23 00:00:00,2734610.0,2016-03-23,2184.0,2185.0,2269.0,,2187.0,927227200.0,2052.0,42418.0,2187.0
2016-03-23 00:05:00,2733566.0,2016-03-23,2184.0,2187.0,2269.0,,2185.0,1194128980.0,2052.0,54620.0,2188.0
2016-03-23 00:10:00,2729612.0,2016-03-23,2185.0,2186.0,2269.0,,2189.0,1659847620.0,2052.0,75838.0,2191.0
2016-03-23 00:15:00,2736256.0,2016-03-23,2189.0,2190.0,2269.0,,2192.0,2796618800.0,2052.0,127512.0,2196.0
2016-03-23 00:20:00,2736272.0,2016-03-23,2192.0,2192.0,2269.0,,2196.0,2071624760.0,2052.0,94382.0,2197.0
2016-03-23 00:25:00,2738172.0,2016-03-23,2193.0,2196.0,2269.0,,2194.0,1475864460.0,2052.0,67220.0,2198.0
2016-03-23 00:30:00,2741332.0,2016-03-23,2193.0,2195.0,2269.0,,2196.0,1357095140.0,2052.0,61828.0,2197.0
2016-03-23 00:35:00,2747608.0,2016-03-23,2196.0,2196.0,2269.0,,2204.0,4064829060.0,2052.0,184714.0,2206.0
2016-03-23 00:40:00,2731560.0,2016-03-23,2203.0,2203.0,2269.0,,2209.0,5351775900.0,2052.0,242200.0,2216.0
2016-03-23 00:45:00,2717694.0,2016-03-23,2200.0,2209.0,2269.0,,2201.0,3182254820.0,2052.0,144326.0,2210.0
2016-03-23 00:50:00,2719564.0,2016-03-23,2196.0,2201.0,2269.0,,2204.0,2896109740.0,2052.0,131644.0,2204.0
2016-03-23 00:55:00,2714740.0,2016-03-23,2203.0,2204.0,2269.0,,2210.0,3984294960.0,2052.0,180382.0,2214.0
2016-03-23 01:00:00,2690580.0,2016-03-23,2206.0,2210.0,2269.0,,2216.0,3642128340.0,2052.0,164704.0,2216.0
2016-03-23 09:05:00,2687058.0,2016-03-23,2206.0,2212.0,2269.0,,2206.0,6684563940.0,2052.0,302448.0,2216.0
2016-03-23 09:10:00,2692046.0,2016-03-23,2203.0,2206.0,2269.0,,2214.0,4714347060.0,2052.0,213256.0,2217.0
2016-03-23 09:15:00,2700910.0,2016-03-23,2207.0,2215.0,2269.0,,2214.0,3337509780.0,2052.0,150870.0,2219.0
2016-03-23 09:20:00,2721336.0,2016-03-23,2212.0,2214.0,2269.0,,2214.0,2821764760.0,2052.0,127408.0,2217.0
2016-03-23 09:25:00,2722148.0,2016-03-23,2213.0,2213.0,2269.0,,2227.0,4927580240.0,2052.0,221942.0,2227.0
2016-03-23 09:30:00,2724724.0,2016-03-23,2223.0,2226.0,2269.0,,2230.0,6170904940.0,2052.0,276724.0,2234.0
2016-03-23 09:35:00,2740972.0,2016-03-23,2222.0,2231.0,2269.0,,2225.0,8290333520.0,2052.0,371748.0,2240.0
2016-03-23 09:40:00,2743096.0,2016-03-23,2219.0,2225.0,2269.0,,2222.0,5069650240.0,2052.0,228070.0,2226.0
2016-03-23 09:45:00,2740244.0,2016-03-23,2214.0,2223.0,2269.0,,2220.0,5650002400.0,2052.0,254740.0,2223.0
2016-03-23 09:50:00,2744944.0,2016-03-23,2220.0,2221.0,2269.0,,2225.0,3528117800.0,2052.0,158756.0,2226.0
2016-03-23 09:55:00,2754740.0,2016-03-23,2220.0,2224.0,2269.0,,2222.0,1932376580.0,2052.0,86954.0,2225.0
2016-03-23 10:00:00,2760330.0,2016-03-23,2219.0,2221.0,2269.0,,2225.0,3014102360.0,2052.0,135558.0,2227.0
2016-03-23 10:05:00,2775986.0,2016-03-23,2222.0,2225.0,2269.0,,2224.0,2099643760.0,2052.0,94364.0,2228.0
2016-03-23 10:10:00,2780260.0,2016-03-23,2221.0,2224.0,2269.0,,2221.0,1425354920.0,2052.0,64116.0,2226.0
2016-03-23 10:15:00,2775490.0,2016-03-23,2217.0,2221.0,2269.0,,2220.0,2689081800.0,2052.0,121148.0,2223.0
2016-03-23 10:35:00,2742662.0,2016-03-23,2216.0,2220.0,2269.0,,2223.0,3338851760.0,2052.0,150388.0,2224.0
2016-03-23 10:40:00,2750010.0,2016-03-23,2217.0,2224.0,2269.0,,2223.0,3488548480.0,2052.0,157112.0,2225.0
2016-03-23 10:45:00,2772968.0,2016-03-23,2218.0,2222.0,2269.0,,2219.0,3127307280.0,2052.0,140714.0,2226.0
2016-03-23 10:50:00,2755930.0,2016-03-23,2219.0,2220.0,2269.0,,2227.0,2586983980.0,2052.0,116316.0,2227.0
2016-03-23 10:55:00,2763446.0,2016-03-23,2224.0,2226.0,2269.0,,2226.0,2333641880.0,2052.0,104826.0,2228.0
2016-03-23 11:00:00,2765514.0,2016-03-23,2223.0,2226.0,2269.0,,2223.0,3240567560.0,2052.0,145548.0,2230.0
2016-03-23 11:05:00,2770716.0,2016-03-23,2221.0,2224.0,2269.0,,2225.0,1816787800.0,2052.0,81726.0,2225.0
2016-03-23 11:10:00,2757948.0,2016-03-23,2224.0,2224.0,2269.0,,2227.0,2603092900.0,2052.0,116888.0,2229.0
2016-03-23 11:15:00,2756794.0,2016-03-23,2225.0,2226.0,2269.0,,2228.0,1514153800.0,2052.0,67990.0,2229.0
2016-03-23 11:20:00,2739642.0,2016-03-23,2226.0,2229.0,2269.0,,2226.0,4579417900.0,2052.0,205306.0,2234.0
2016-03-23 11:25:00,2747700.0,2016-03-23,2220.0,2226.0,2269.0,,2221.0,3505837120.0,2052.0,157626.0,2227.0
2016-03-23 11:30:00,2729638.0,2016-03-23,2221.0,2222.0,2269.0,,2225.0,2217904500.0,2052.0,99780.0,2225.0
2016-03-23 13:35:00,2729478.0,2016-03-23,2210.0,2223.0,2269.0,,2212.0,6002471720.0,2052.0,270844.0,2223.0
2016-03-23 13:40:00,2728436.0,2016-03-23,2206.0,2211.0,2269.0,,2210.0,6727058600.0,2052.0,304372.0,2215.0
2016-03-23 13:45:00,2729030.0,2016-03-23,2207.0,2210.0,2269.0,,2208.0,4055772980.0,2052.0,183472.0,2213.0
2016-03-23 13:50:00,2702500.0,2016-03-23,2199.0,2209.0,2269.0,,2205.0,8226803520.0,2052.0,373408.0,2210.0
2016-03-23 13:55:00,2697540.0,2016-03-23,2203.0,2205.0,2269.0,,2206.0,3566991640.0,2052.0,161676.0,2209.0
2016-03-23 14:00:00,2692978.0,2016-03-23,2204.0,2207.0,2269.0,,2206.0,2306799780.0,2052.0,104532.0,2209.0
2016-03-23 14:05:00,2689330.0,2016-03-23,2199.0,2206.0,2269.0,,2204.0,5107810640.0,2052.0,232020.0,2206.0
2016-03-23 14:10:00,2662744.0,2016-03-23,2187.0,2204.0,2269.0,,2192.0,10481802060.0,2052.0,478206.0,2204.0
2016-03-23 14:15:00,2659018.0,2016-03-23,2190.0,2193.0,2269.0,,2196.0,4782608020.0,2052.0,217982.0,2197.0
2016-03-23 14:20:00,2663266.0,2016-03-23,2195.0,2196.0,2269.0,,2201.0,4362785000.0,2052.0,198370.0,2202.0
2016-03-23 14:25:00,2662534.0,2016-03-23,2200.0,2201.0,2269.0,,2203.0,3850929840.0,2052.0,174770.0,2207.0
2016-03-23 14:30:00,2654104.0,2016-03-23,2192.0,2202.0,2269.0,,2198.0,4881122500.0,2052.0,222130.0,2205.0
2016-03-23 14:35:00,2658686.0,2016-03-23,2193.0,2197.0,2269.0,,2204.0,4675821320.0,2052.0,212458.0,2206.0
2016-03-23 14:40:00,2670550.0,2016-03-23,2203.0,2205.0,2269.0,,2204.0,3531570680.0,2052.0,160108.0,2208.0
2016-03-23 14:45:00,2667104.0,2016-03-23,2195.0,2204.0,2269.0,,2196.0,3935912140.0,2052.0,178910.0,2205.0
2016-03-23 14:50:00,2637538.0,2016-03-23,2188.0,2196.0,2269.0,,2193.0,6486129760.0,2052.0,295730.0,2198.0
2016-03-23 14:55:00,2627738.0,2016-03-23,2191.0,2192.0,2269.0,,2194.0,2743171620.0,2052.0,125034.0,2197.0
2016-03-23 15:00:00,2589898.0,2016-03-23,2187.0,2194.0,2269.0,,2193.0,5065657580.0,2052.0,231232.0,2195.0
2016-03-23 21:05:00,2605836.0,2016-03-24,2185.0,2198.0,2304.0,,2198.0,6541792420.0,2085.0,298528.0,2198.0
2016-03-23 21:10:00,2617550.0,2016-03-24,2196.0,2198.0,2304.0,,2197.0,5887992520.0,2085.0,267582.0,2205.0
2016-03-23 21:15:00,2619774.0,2016-03-24,2184.0,2197.0,2304.0,,2186.0,6659149180.0,2085.0,304102.0,2198.0
2016-03-23 21:20:00,2602350.0,2016-03-24,2170.0,2186.0,2304.0,,2175.0,10173812620.0,2085.0,467698.0,2186.0
2016-03-23 21:25:00,2629210.0,2016-03-24,2160.0,2174.0,2304.0,,2169.0,10354207020.0,2085.0,478106.0,2175.0
2016-03-23 21:30:00,2650024.0,2016-03-24,2164.0,2170.0,2304.0,,2164.0,6699674580.0,2085.0,308660.0,2174.0
2016-03-23 21:35:00,2631194.0,2016-03-24,2158.0,2165.0,2304.0,,2165.0,7060600200.0,2085.0,326500.0,2168.0
2016-03-23 21:40:00,2619422.0,2016-03-24,2165.0,2166.0,2304.0,,2173.0,4722616660.0,2085.0,217648.0,2173.0
2016-03-23 21:45:00,2629128.0,2016-03-24,2168.0,2173.0,2304.0,,2170.0,2483788700.0,2085.0,114442.0,2173.0
2016-03-23 21:50:00,2630066.0,2016-03-24,2164.0,2170.0,2304.0,,2167.0,3404275400.0,2085.0,157076.0,2172.0
2016-03-23 21:55:00,2621428.0,2016-03-24,2161.0,2167.0,2304.0,,2164.0,3401029400.0,2085.0,157038.0,2170.0
2016-03-23 22:00:00,2629882.0,2016-03-24,2156.0,2164.0,2304.0,,2162.0,6917083000.0,2085.0,320156.0,2164.0
2016-03-23 22:05:00,2628572.0,2016-03-24,2158.0,2161.0,2304.0,,2161.0,3501115280.0,2085.0,162014.0,2164.0
2016-03-23 22:10:00,2639196.0,2016-03-24,2153.0,2161.0,2304.0,,2155.0,3984557060.0,2085.0,184684.0,2162.0
2016-03-23 22:15:00,2634790.0,2016-03-24,2149.0,2154.0,2304.0,,2153.0,6468612640.0,2085.0,300500.0,2157.0
2016-03-23 22:20:00,2611876.0,2016-03-24,2151.0,2153.0,2304.0,,2158.0,3137697660.0,2085.0,145636.0,2158.0
2016-03-23 22:25:00,2608254.0,2016-03-24,2149.0,2158.0,2304.0,,2149.0,4081363760.0,2085.0,189584.0,2158.0
2016-03-23 22:30:00,2616382.0,2016-03-24,2137.0,2149.0,2304.0,,2137.0,6903082620.0,2085.0,321806.0,2152.0
2016-03-23 22:35:00,2591066.0,2016-03-24,2116.0,2136.0,2304.0,,2126.0,13502437660.0,2085.0,634510.0,2139.0
2016-03-23 22:40:00,2601490.0,2016-03-24,2118.0,2126.0,2304.0,,2128.0,7866960820.0,2085.0,370508.0,2128.0
2016-03-23 22:45:00,2556738.0,2016-03-24,2125.0,2128.0,2304.0,,2141.0,8199717140.0,2085.0,384132.0,2142.0
2016-03-23 22:50:00,2559554.0,2016-03-24,2135.0,2141.0,2304.0,,2141.0,5601518420.0,2085.0,261702.0,2145.0
2016-03-23 22:55:00,2569942.0,2016-03-24,2134.0,2141.0,2304.0,,2136.0,4049180140.0,2085.0,189454.0,2141.0
2016-03-23 23:00:00,2574250.0,2016-03-24,2136.0,2137.0,2304.0,,2138.0,2365353260.0,2085.0,110606.0,2141.0
2016-03-23 23:05:00,2579460.0,2016-03-24,2131.0,2138.0,2304.0,,2138.0,3602725600.0,2085.0,168716.0,2139.0
2016-03-23 23:10:00,2581626.0,2016-03-24,2137.0,2138.0,2304.0,,2137.0,2922082740.0,2085.0,136620.0,2142.0
2016-03-23 23:15:00,2561574.0,2016-03-24,2135.0,2137.0,2304.0,,2137.0,2731682020.0,2085.0,127834.0,2139.0
2016-03-23 23:20:00,2555738.0,2016-03-24,2136.0,2137.0,2304.0,,2142.0,4450761320.0,2085.0,207770.0,2146.0
2016-03-23 23:25:00,2567754.0,2016-03-24,2137.0,2143.0,2304.0,,2137.0,2792720840.0,2085.0,130512.0,2143.0
2016-03-23 23:30:00,2573592.0,2016-03-24,2138.0,2138.0,2304.0,,2141.0,2082878420.0,2085.0,97324.0,2143.0
2016-03-23 23:35:00,2581162.0,2016-03-24,2139.0,2141.0,2304.0,,2143.0,1421729840.0,2085.0,66390.0,2144.0
2016-03-23 23:40:00,2582488.0,2016-03-24,2143.0,2143.0,2304.0,,2147.0,3195760300.0,2085.0,148996.0,2147.0
2016-03-23 23:45:00,2581340.0,2016-03-24,2142.0,2147.0,2304.0,,2142.0,1745072920.0,2085.0,81386.0,2147.0
2016-03-23 23:50:00,2581270.0,2016-03-24,2141.0,2143.0,2304.0,,2144.0,1474307280.0,2085.0,68792.0,2145.0
2016-03-23 23:55:00,2576798.0,2016-03-24,2138.0,2144.0,2304.0,,2139.0,2042184860.0,2085.0,95384.0,2145.0
2016-03-24 00:00:00,2581402.0,2016-03-24,2135.0,2138.0,2304.0,,2138.0,2087143440.0,2085.0,97644.0,2140.0
2016-03-24 00:05:00,2582520.0,2016-03-24,2133.0,2138.0,2304.0,,2136.0,2394550040.0,2085.0,112168.0,2138.0
2016-03-24 00:10:00,2580962.0,2016-03-24,2132.0,2136.0,2304.0,,2135.0,1631556400.0,2085.0,76448.0,2138.0
2016-03-24 00:15:00,2584508.0,2016-03-24,2128.0,2135.0,2304.0,,2132.0,2636642760.0,2085.0,123746.0,2135.0
2016-03-24 00:20:00,2581498.0,2016-03-24,2121.0,2131.0,2304.0,,2122.0,3285325500.0,2085.0,154562.0,2131.0
2016-03-24 00:25:00,2580054.0,2016-03-24,2118.0,2121.0,2304.0,,2121.0,3504868200.0,2085.0,165138.0,2126.0
2016-03-24 00:30:00,2583494.0,2016-03-24,2117.0,2121.0,2304.0,,2122.0,2845415460.0,2085.0,134218.0,2124.0
2016-03-24 00:35:00,2584418.0,2016-03-24,2119.0,2121.0,2304.0,,2119.0,1832121960.0,2085.0,86356.0,2124.0
2016-03-24 00:40:00,2576876.0,2016-03-24,2111.0,2119.0,2304.0,,2116.0,4233022820.0,2085.0,200178.0,2119.0
2016-03-24 00:45:00,2570892.0,2016-03-24,2113.0,2115.0,2304.0,,2116.0,2108446260.0,2085.0,99592.0,2119.0
2016-03-24 00:50:00,2555152.0,2016-03-24,2116.0,2117.0,2304.0,,2118.0,2062548660.0,2085.0,97346.0,2121.0
2016-03-24 00:55:00,2544008.0,2016-03-24,2114.0,2118.0,2304.0,,2118.0,2125902740.0,2085.0,100416.0,2120.0
2016-03-24 01:00:00,2498582.0,2016-03-24,2117.0,2117.0,2304.0,,2128.0,3839611860.0,2085.0,180770.0,2130.0
2016-03-24 09:05:00,2515956.0,2016-03-24,2124.0,2127.0,2304.0,,2125.0,4321100480.0,2085.0,202954.0,2134.0
2016-03-24 09:10:00,2526478.0,2016-03-24,2118.0,2124.0,2304.0,,2122.0,3995683440.0,2085.0,188312.0,2127.0
2016-03-24 09:15:00,2518828.0,2016-03-24,2122.0,2123.0,2304.0,,2134.0,3580677040.0,2085.0,168116.0,2135.0
2016-03-24 09:20:00,2519144.0,2016-03-24,2131.0,2134.0,2304.0,,2132.0,2168523580.0,2085.0,101664.0,2136.0
2016-03-24 09:25:00,2526854.0,2016-03-24,2130.0,2132.0,2304.0,,2132.0,1855486600.0,2085.0,86988.0,2136.0
2016-03-24 09:30:00,2524980.0,2016-03-24,2129.0,2132.0,2304.0,,2133.0,1304295080.0,2085.0,61206.0,2133.0
2016-03-24 09:35:00,2519414.0,2016-03-24,2132.0,2132.0,2304.0,,2134.0,1355882080.0,2085.0,63540.0,2135.0
2016-03-24 09:40:00,2512124.0,2016-03-24,2132.0,2134.0,2304.0,,2134.0,2358913860.0,2085.0,110482.0,2138.0
2016-03-24 09:45:00,2509964.0,2016-03-24,2126.0,2134.0,2304.0,,2133.0,2575345020.0,2085.0,120874.0,2135.0
2016-03-24 09:50:00,2509830.0,2016-03-24,2128.0,2134.0,2304.0,,2134.0,1796277680.0,2085.0,84256.0,2135.0
2016-03-24 09:55:00,2512480.0,2016-03-24,2128.0,2133.0,2304.0,,2131.0,1559062700.0,2085.0,73176.0,2134.0
2016-03-24 10:00:00,2511582.0,2016-03-24,2131.0,2132.0,2304.0,,2133.0,1465305620.0,2085.0,68664.0,2136.0
2016-03-24 10:05:00,2516240.0,2016-03-24,2130.0,2133.0,2304.0,,2133.0,1249102240.0,2085.0,58588.0,2134.0
2016-03-24 10:10:00,2527250.0,2016-03-24,2132.0,2133.0,2304.0,,2136.0,3285358300.0,2085.0,153716.0,2141.0
2016-03-24 10:15:00,2527992.0,2016-03-24,2135.0,2136.0,2304.0,,2139.0,1543157560.0,2085.0,72208.0,2140.0
2016-03-24 10:35:00,2511570.0,2016-03-24,2139.0,2139.0,2304.0,,2145.0,3683114500.0,2085.0,171848.0,2145.0
2016-03-24 10:40:00,2509938.0,2016-03-24,2143.0,2144.0,2304.0,,2156.0,4413985600.0,2085.0,205362.0,2157.0
