股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2014-10-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.940000,9.970000,9.700000,9.950000,31.080086,9.950000,-0.018738,10264220.000000,101032238.090000,0.054670,1868084590.000000,2183826000.000000,0.000000,0.000000,358.158001,0.985103,27.218033,11.347073,9.714005,9.335004,9.027005,8.761339,8.018340,,0.431812,0.349045,0.165534,,74.099514,76.617824,69.062893,死叉,8.949005,9.972515,7.925494,50.000000,55.555556,72.875566,70.251159,68.005634,0.026627,1.080371
sz000628,高新发展,2014-10-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.210000,10.660000,9.910000,10.140000,31.673585,10.140003,0.038934,17165191.000000,175410875.160000,0.091427,1903756560.000000,2225527200.000000,0.000000,0.000000,364.997321,1.003915,27.737784,11.563755,9.526005,9.250004,8.949005,8.703673,7.958674,,0.406969,0.328353,0.157232,,79.932340,77.876979,84.043060,,8.864505,9.751065,7.977945,58.333333,55.555556,84.097519,75.993384,71.099345,0.076844,2.028847
sz000628,高新发展,2014-10-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.240000,9.760000,9.060000,9.760000,30.486619,9.760007,0.050592,9713720.000000,91710906.720000,0.051738,1832412620.000000,2142124800.000000,0.000000,0.000000,351.319064,0.966293,26.698311,11.130404,9.282005,9.108004,8.864505,8.650340,7.894507,,0.349996,0.308699,0.082593,,83.655123,76.849299,97.266771,,8.792005,9.590570,7.993440,58.333333,55.555556,78.607317,71.761914,68.338788,0.075350,1.704475
sz000628,高新发展,2014-10-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.420000,9.470000,9.080000,9.290000,29.018515,9.290007,-0.014846,4352040.000000,40317593.010000,0.023180,1744171440.000000,2038969200.000000,0.000000,0.000000,334.401046,0.919760,25.412635,10.594411,9.120004,9.016004,8.792005,8.613673,7.834840,,0.310876,0.298375,0.025003,,75.482685,73.446387,79.555279,,8.742505,9.520088,7.964922,58.333333,56.944444,66.789538,64.709288,64.296417,0.041357,0.931702
sz000628,高新发展,2014-10-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.090000,9.590000,9.010000,9.430000,29.455816,9.430005,0.046615,6008045.000000,56252223.690000,0.032001,1770456050.000000,2069696400.000000,0.000000,0.000000,339.440378,0.933621,25.795597,10.754066,9.056003,8.948004,8.742505,8.593007,7.784007,,0.304278,0.295250,0.018057,金叉,77.242718,72.428239,86.871678,,8.692005,9.435319,7.948691,58.333333,56.944444,77.403384,69.445073,66.728393,0.064373,1.221458
sz000628,高新发展,2014-09-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.920000,9.170000,8.880000,9.010000,28.143888,9.010004,0.010090,5063818.000000,45760845.510000,0.026971,1691602230.000000,1977514800.000000,0.000000,0.000000,324.322103,0.892039,24.646691,10.275093,8.956003,8.855005,8.692005,8.557340,7.732507,1日、5日均线金叉；,0.277177,0.292992,-0.031631,,73.203527,70.020999,79.568584,,8.661505,9.424453,7.898557,50.000000,58.333333,62.508042,61.745900,62.668717,0.032511,0.946765
sz000628,高新发展,2014-09-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.960000,8.980000,8.840000,8.920000,27.862753,8.920001,-0.003352,3357130.000000,29915838.190000,0.017881,1674704980.000000,1957761600.000000,0.000000,0.000000,321.082382,0.883128,24.400490,10.172453,8.974004,8.791005,8.661505,8.523007,7.687340,1日、5日均线死叉；,0.281318,0.296946,-0.031257,,70.989501,68.429735,76.109035,,8.629005,9.406781,7.851230,50.000000,61.111111,57.505850,59.753831,61.709242,0.015642,0.559423
sz000628,高新发展,2014-09-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.900000,8.970000,8.770000,8.950000,27.956463,8.950001,-0.002230,4574296.000000,40545945.090000,0.024364,1680337400.000000,1964346000.000000,0.000000,0.000000,322.162270,0.886098,24.482556,10.206665,8.934004,8.795005,8.629005,8.493675,7.642340,,0.291675,0.300853,-0.018357,,71.426781,67.149851,79.980640,,8.570006,9.334431,7.805581,58.333333,63.888889,59.719073,60.719972,62.220075,0.022297,0.759821
sz000628,高新发展,2014-09-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.900000,9.120000,8.860000,8.970000,28.018945,8.970004,0.004479,5590459.000000,50084944.800000,0.029777,1684092340.000000,1968735600.000000,0.000000,0.000000,322.882298,0.888078,24.537274,10.229477,8.912005,8.802006,8.570006,8.452342,7.597507,,0.297597,0.303148,-0.011102,,70.358562,65.011386,81.052913,,8.524006,9.280067,7.767945,66.666667,65.277778,61.024051,61.326012,62.550939,0.029115,0.943426
sz000628,高新发展,2014-09-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.110000,9.110000,8.770000,8.930000,27.894008,8.930007,-0.018681,8157033.000000,72518341.210000,0.043447,1676582450.000000,1959956400.000000,0.000000,0.000000,321.442556,0.884119,24.427862,10.183863,8.840006,8.760006,8.524006,8.397675,7.552007,,0.298791,0.304536,-0.011490,,67.606809,62.337799,78.144828,,8.474507,9.217317,7.731696,58.333333,65.277778,59.551231,60.605312,62.165408,0.037363,1.537592
sz000628,高新发展,2014-09-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.750000,9.180000,8.700000,9.100000,28.425016,9.100004,0.043578,8326374.000000,74950186.160000,0.044349,1708499470.000000,1997268000.000000,0.000000,0.000000,327.561737,0.900949,24.892886,10.377730,8.754006,8.719006,8.474507,8.347009,7.505673,5日、10日均线金叉；,0.300041,0.305972,-0.011862,,65.778029,59.703294,77.927500,金叉,8.430507,9.165976,7.695038,66.666667,66.666667,68.753021,65.349920,64.886209,0.055046,1.939385
sz000628,高新发展,2014-09-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.760000,8.790000,8.520000,8.720000,27.238037,8.720004,-0.013575,3452964.000000,29839177.330000,0.018392,1637155540.000000,1913865600.000000,0.000000,0.000000,313.883330,0.863327,23.853402,9.944374,8.608007,8.648005,8.430507,8.294342,7.457006,5日、10日均线死叉；,0.279964,0.307455,-0.054982,,53.264745,56.665926,46.462382,,8.421507,9.262988,7.580027,66.666667,66.666667,56.124003,58.729545,61.253419,0.030543,0.915936
sz000628,高新发展,2014-09-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.750000,8.940000,8.500000,8.840000,27.612882,8.840007,0.026713,4101663.000000,36155847.180000,0.021847,1659685200.000000,1940203200.000000,0.000000,0.000000,318.202934,0.875208,24.181668,10.081227,8.656007,8.621005,8.421507,8.249676,7.415340,1日、5日均线金叉；,0.288956,0.314328,-0.050743,,55.198322,58.366517,48.861932,,8.412508,9.384246,7.440769,66.666667,68.055556,62.803997,62.168016,63.233274,0.051103,1.065098
sz000628,高新发展,2014-09-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.580000,8.670000,8.420000,8.610000,26.894450,8.610008,0.012941,2487307.000000,21325220.550000,0.013248,1616503350.000000,1889722800.000000,0.000000,0.000000,309.923936,0.852437,23.552510,9.818933,8.692007,8.568005,8.412508,8.197676,7.371506,1日、10日均线金叉；,0.284013,0.320671,-0.073316,,49.651415,59.950614,29.053017,,8.415508,9.538151,7.292865,66.666667,68.055556,54.073393,57.830375,60.912736,0.029412,0.577746
sz000628,高新发展,2014-09-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.360000,8.580000,8.310000,8.500000,26.550855,8.500009,0.015532,3098225.000000,26157062.270000,0.016502,1595851160.000000,1865580000.000000,0.000000,0.000000,305.964450,0.841546,23.251611,9.693490,8.680006,8.537005,8.415508,8.152010,7.329006,1日、20日均线金叉；,0.296990,0.329835,-0.065691,,54.252403,65.100214,32.556783,,8.408508,9.627595,7.189422,66.666667,66.666667,49.333739,55.598529,59.748356,0.032258,0.676829
sz000628,高新发展,2014-09-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.930000,8.980000,8.350000,8.370000,26.144775,8.370006,-0.065848,5709218.000000,49494776.270000,0.030409,1571444020.000000,1837047600.000000,0.000000,0.000000,301.284893,0.828675,22.895990,9.545233,8.684005,8.529005,8.408508,8.110343,7.287506,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,0.320433,0.338046,-0.035226,死叉,62.147836,70.524119,45.395270,死叉,8.389009,9.657026,7.120991,66.666667,63.888889,43.601349,52.897786,58.342853,0.070313,1.209026
sz000628,高新发展,2014-09-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.980000,9.090000,8.840000,8.960000,27.987710,8.960005,-0.006652,3858454.000000,34567203.270000,0.020551,1682214870.000000,1966540800.000000,0.000000,0.000000,322.522345,0.887088,24.509920,10.218073,8.688004,8.532005,8.389009,8.073676,7.246673,,0.358932,0.342450,0.032964,,80.240985,74.712260,91.298434,,8.343009,9.651915,7.034103,66.666667,61.111111,76.211623,70.817748,68.789713,0.027716,0.925535
sz000628,高新发展,2014-09-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.510000,9.140000,8.510000,9.020000,28.175131,9.020006,0.054971,6372742.000000,56332292.980000,0.033943,1693479700.000000,1979709600.000000,0.000000,0.000000,324.682130,0.893029,24.674051,10.286499,8.586004,8.463005,8.343009,8.007343,7.194339,,0.342776,0.338329,0.008894,金叉,79.015323,71.947898,93.150174,,8.277510,9.586210,6.968809,75.000000,58.333333,81.369147,73.127141,70.011491,0.073684,1.504502
sz000628,高新发展,2014-09-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.480000,8.790000,8.450000,8.550000,26.707019,8.550003,0.003521,3849171.000000,33227641.830000,0.020502,1605238520.000000,1876554000.000000,0.000000,0.000000,307.764034,0.846496,23.388369,9.750504,8.444004,8.338006,8.277510,7.939010,7.139839,,0.311061,0.337217,-0.052314,,74.292216,68.414185,86.048276,,8.216510,9.529653,6.903367,66.666667,54.166667,66.626138,64.910724,65.398027,0.039906,1.005371
sz000628,高新发展,2014-09-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.400000,8.630000,8.310000,8.520000,26.613313,8.520004,0.015495,3821224.000000,32504686.960000,0.020353,1599606100.000000,1869969600.000000,0.000000,0.000000,306.684198,0.843526,23.306308,9.716293,8.394004,8.288007,8.216510,7.885343,7.095840,,0.313910,0.343757,-0.059693,,72.759078,65.475170,87.326894,,8.161010,9.485450,6.836571,58.333333,51.388889,65.159713,64.271579,65.069326,0.038141,0.985146
sz000628,高新发展,2014-09-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.400000,8.400000,8.250000,8.390000,26.207232,8.390001,-0.007101,2942870.000000,24514058.680000,0.015675,1575198970.000000,1841437200.000000,0.000000,0.000000,302.004637,0.830655,22.950687,9.568036,8.374005,8.230008,8.161010,7.836343,7.053506,,0.316036,0.351218,-0.070364,,67.311694,61.833217,78.268650,,8.117511,9.469892,6.765129,50.000000,50.000000,58.588584,61.484701,63.634653,0.017751,0.763334
sz000628,高新发展,2014-09-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.320000,8.690000,8.300000,8.450000,26.394661,8.450005,0.016847,4192902.000000,35760636.000000,0.022333,1586463800.000000,1854606000.000000,0.000000,0.000000,304.164509,0.836596,23.114825,9.636465,8.376006,8.213008,8.117511,7.791677,7.015173,1日、5日均线金叉；,0.327389,0.360014,-0.065249,,65.390618,59.093978,77.983900,,8.064011,9.432193,6.695830,50.000000,50.000000,63.171263,63.583060,64.812100,0.046931,1.099653
sz000628,高新发展,2014-09-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.280000,8.340000,8.100000,8.310000,25.957357,8.310006,0.001205,4336878.000000,35695409.760000,0.023100,1560179190.000000,1823878800.000000,0.000000,0.000000,299.125147,0.822735,22.731862,9.476809,8.340007,8.222009,8.064011,7.737677,6.976173,5日、10日均线金叉；1日、5日均线死叉；,0.331009,0.368170,-0.074322,,59.624389,55.945657,66.981852,,8.012511,9.396327,6.628696,50.000000,48.611111,56.565779,60.715640,63.293459,0.028916,1.170267
sz000628,高新发展,2014-09-03,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.410000,8.440000,8.250000,8.300000,25.926116,8.300005,-0.014252,4100326.000000,34131747.800000,0.021840,1558301720.000000,1821684000.000000,0.000000,0.000000,298.765135,0.821745,22.704503,9.465403,8.232007,8.257010,8.012511,7.684010,6.937840,,0.345068,0.377460,-0.064784,,55.763114,54.106291,59.076760,,7.959512,9.358346,6.560678,50.000000,47.222222,56.096996,60.512027,63.184679,0.022565,1.101802
sz000628,高新发展,2014-09-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.380000,8.470000,8.260000,8.420000,26.300958,8.420007,0.002381,3703436.000000,30933671.080000,0.019726,1580831380.000000,1848021600.000000,0.000000,0.000000,303.084699,0.833626,23.032766,9.602254,8.182009,8.294011,7.959512,7.627344,6.901006,,0.359012,0.385558,-0.053092,,55.383802,53.277880,59.595645,金叉,7.901012,9.310383,6.491641,50.000000,45.833333,62.883017,64.170105,65.413695,0.025000,1.024506
sz000628,高新发展,2014-09-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.270000,8.420000,8.130000,8.400000,26.238484,8.400006,0.015719,2731122.000000,22754460.110000,0.014547,1577076440.000000,1843632000.000000,0.000000,0.000000,302.364768,0.831646,22.978055,9.579446,8.086010,8.288012,7.901012,7.562010,6.859673,,0.359369,0.392195,-0.065651,,49.597442,52.224919,44.342486,,7.844512,9.267575,6.421449,50.000000,45.833333,62.248743,63.836103,65.217708,0.035066,0.739849
sz000628,高新发展,2014-08-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,7.730000,8.280000,7.730000,8.270000,25.832424,8.270010,0.064350,3657683.000000,29507207.820000,0.019482,1552669300.000000,1815099600.000000,0.000000,0.000000,297.685450,0.818775,22.622453,9.431197,8.050011,8.246013,7.844512,7.493010,6.818173,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；,0.356634,0.400401,-0.087533,,43.404427,53.538658,23.135964,,7.779512,9.201897,6.357128,50.000000,47.222222,58.398154,61.709443,63.945097,0.070785,0.926981
sz000628,高新发展,2014-08-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.010000,8.250000,7.650000,7.770000,24.270610,7.770010,-0.034783,4414788.000000,34991286.690000,0.023515,1458795710.000000,1705359600.000000,0.000000,0.000000,279.687556,0.769273,21.254712,8.860992,8.104012,8.223013,7.779512,7.431010,6.778673,1日、20日均线死叉；5日、10日均线死叉；,0.361192,0.411343,-0.100300,,39.486805,58.605774,1.248869,,7.739512,9.176151,6.302873,41.666667,48.611111,38.190985,51.693870,58.324624,0.074534,1.068931
sz000628,高新发展,2014-08-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,7.940000,8.210000,7.890000,8.050000,25.145237,8.050013,0.013854,3567220.000000,28598888.220000,0.019000,1511364920.000000,1766814000.000000,0.000000,0.000000,131.197427,0.839773,7.156024,9.047539,8.282013,8.217013,7.739512,7.383009,6.748672,,0.412665,0.423880,-0.022430,死叉,54.271531,68.165258,26.484075,,7.684012,9.128456,6.239567,41.666667,51.388889,49.385478,59.711522,63.649556,0.040302,0.891837
sz000628,高新发展,2014-08-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.220000,8.330000,7.880000,7.940000,24.801635,7.940012,-0.034063,4086472.000000,32968211.350000,0.021766,1490712730.000000,1742671200.000000,0.000000,0.000000,129.404654,0.828298,7.058239,8.923907,8.406013,8.145013,7.684012,7.327676,6.712672,1日、10日均线死叉；,0.443852,0.426684,0.034336,,64.334125,75.112122,42.778131,,7.639511,9.104365,6.174658,41.666667,54.166667,44.012896,57.328139,62.355623,0.054745,0.841425
sz000628,高新发展,2014-08-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.550000,8.630000,8.160000,8.220000,25.676245,8.220011,-0.037471,4002839.000000,33382142.770000,0.021320,1543281940.000000,1804125600.000000,0.000000,0.000000,133.968007,0.857507,7.307142,9.238602,8.490013,8.092013,7.639511,7.275342,6.680505,1日、5日均线死叉；,0.488401,0.422392,0.132018,,75.988367,80.501120,66.962861,死叉,7.581011,9.051427,6.110596,50.000000,55.555556,56.802345,66.508519,68.284904,0.055035,0.750421
